x,y,z,ri,n_ok,n_total,down
0.025000,-0.775000,-0.025000,0.0000,0,24,0
0.025000,-0.775000,0.025000,0.0417,1,24,0
0.025000,-0.775000,0.075000,0.0000,0,24,0
0.025000,-0.725000,-0.025000,0.0000,0,24,0
0.025000,-0.725000,0.025000,0.1667,4,24,0
0.025000,-0.725000,0.075000,0.0833,2,24,0
0.025000,-0.675000,-0.025000,0.1250,3,24,0
0.025000,-0.675000,0.025000,0.0417,1,24,0
0.025000,-0.675000,0.075000,0.1667,4,24,0
0.025000,-0.625000,-0.025000,0.1667,4,24,0
0.025000,-0.625000,0.025000,0.1667,4,24,0
0.025000,-0.625000,0.075000,0.1667,4,24,0
0.025000,-0.575000,-0.025000,0.0833,2,24,0
0.025000,-0.575000,0.025000,0.2083,5,24,0
0.025000,-0.575000,0.075000,0.1667,4,24,0
0.025000,-0.525000,-0.025000,0.1250,3,24,0
0.025000,-0.525000,0.025000,0.2083,5,24,0
0.025000,-0.525000,0.075000,0.2500,6,24,0
0.025000,-0.475000,-0.025000,0.0833,2,24,0
0.025000,-0.475000,0.025000,0.1667,4,24,0
0.025000,-0.475000,0.075000,0.2917,7,24,0
0.025000,-0.425000,-0.025000,0.0833,2,24,0
0.025000,-0.425000,0.025000,0.1250,3,24,0
0.025000,-0.425000,0.075000,0.2500,6,24,0
0.025000,-0.375000,-0.025000,0.0833,2,24,0
0.025000,-0.375000,0.025000,0.0833,2,24,0
0.025000,-0.375000,0.075000,0.2917,7,24,0
0.025000,-0.325000,-0.025000,0.0833,2,24,1
0.025000,-0.325000,0.025000,0.0417,1,24,0
0.025000,-0.325000,0.075000,0.1250,3,24,0
0.025000,-0.275000,-0.025000,0.0417,1,24,1
0.025000,-0.275000,0.025000,0.0833,2,24,0
0.025000,-0.275000,0.075000,0.0417,1,24,0
0.025000,-0.225000,-0.025000,0.0417,1,24,1
0.025000,-0.225000,0.025000,0.0833,2,24,0
0.025000,-0.225000,0.075000,0.0833,2,24,0
0.025000,-0.175000,-0.025000,0.0000,0,24,0
0.025000,-0.175000,0.025000,0.0000,0,24,0
0.025000,-0.175000,0.075000,0.0000,0,24,0
0.025000,-0.125000,-0.025000,0.0000,0,24,0
0.025000,-0.125000,0.025000,0.0000,0,24,0
0.025000,-0.125000,0.075000,0.0000,0,24,0
0.025000,-0.075000,-0.025000,0.0000,0,24,0
0.025000,-0.075000,0.025000,0.0000,0,24,0
0.025000,-0.075000,0.075000,0.0000,0,24,0
0.025000,-0.025000,-0.025000,0.0000,0,24,0
0.025000,-0.025000,0.025000,0.0000,0,24,0
0.025000,-0.025000,0.075000,0.0000,0,24,0
0.025000,0.025000,-0.025000,0.0000,0,24,0
0.025000,0.025000,0.025000,0.0000,0,24,0
0.025000,0.025000,0.075000,0.0000,0,24,0
0.075000,-0.775000,-0.025000,0.0000,0,24,0
0.075000,-0.775000,0.025000,0.0833,2,24,0
0.075000,-0.775000,0.075000,0.0417,1,24,0
0.075000,-0.725000,-0.025000,0.0000,0,24,0
0.075000,-0.725000,0.025000,0.1250,3,24,0
0.075000,-0.725000,0.075000,0.1250,3,24,0
0.075000,-0.675000,-0.025000,0.0833,2,24,0
0.075000,-0.675000,0.025000,0.1667,4,24,0
0.075000,-0.675000,0.075000,0.1250,3,24,0
0.075000,-0.625000,-0.025000,0.0833,2,24,0
0.075000,-0.625000,0.025000,0.1667,4,24,0
0.075000,-0.625000,0.075000,0.2083,5,24,0
0.075000,-0.575000,-0.025000,0.0833,2,24,0
0.075000,-0.575000,0.025000,0.1667,4,24,0
0.075000,-0.575000,0.075000,0.1667,4,24,0
0.075000,-0.525000,-0.025000,0.0833,2,24,0
0.075000,-0.525000,0.025000,0.0417,1,24,0
0.075000,-0.525000,0.075000,0.0833,2,24,0
0.075000,-0.475000,-0.025000,0.0417,1,24,0
0.075000,-0.475000,0.025000,0.0417,1,24,0
0.075000,-0.475000,0.075000,0.2083,5,24,0
0.075000,-0.425000,-0.025000,0.0417,1,24,0
0.075000,-0.425000,0.025000,0.0833,2,24,0
0.075000,-0.425000,0.075000,0.0833,2,24,0
0.075000,-0.375000,-0.025000,0.0417,1,24,0
0.075000,-0.375000,0.025000,0.0000,0,24,0
0.075000,-0.375000,0.075000,0.2500,6,24,0
0.075000,-0.325000,-0.025000,0.0000,0,24,0
0.075000,-0.325000,0.025000,0.0833,2,24,0
0.075000,-0.325000,0.075000,0.0417,1,24,0
0.075000,-0.275000,-0.025000,0.0833,2,24,1
0.075000,-0.275000,0.025000,0.0417,1,24,0
0.075000,-0.275000,0.075000,0.0417,1,24,0
0.075000,-0.225000,-0.025000,0.0417,1,24,0
0.075000,-0.225000,0.025000,0.0417,1,24,1
0.075000,-0.225000,0.075000,0.0833,2,24,0
0.075000,-0.175000,-0.025000,0.0417,1,24,0
0.075000,-0.175000,0.025000,0.0417,1,24,0
0.075000,-0.175000,0.075000,0.0000,0,24,0
0.075000,-0.125000,-0.025000,0.0000,0,24,0
0.075000,-0.125000,0.025000,0.0000,0,24,0
0.075000,-0.125000,0.075000,0.0000,0,24,0
0.075000,-0.075000,-0.025000,0.0000,0,24,0
